id,title,is_succeeded,start_date,close_date,expected_return,expected_risk,expert_id,symbol_id,should_buy,profit,main_id,name
80,,1,4/25/2018,5/16/2018,22.12,-10.04,8,27,0,6.5,30,وپترو
81,,1,4/25/2018,6/13/2018,17.96,-13.43,8,32,0,3.4,35,وایران
82,,1,4/25/2018,6/10/2018,19.62,-14.08,8,21,0,24.68,24,وساخت
83,,0,10/7/2019,10/15/2019,31.65,-12.56,9,36,0,-12.56,39,خپارس
84,,0,10/6/2019,10/15/2019,46.68,-8.67,9,37,0,-8.67,40,فجر
85,,1,9/3/2019,9/25/2019,28.7,-8.92,9,38,0,28.81,41,زشریف
86,,1,8/27/2019,9/30/2019,31.04,-18.98,9,28,0,29.54,31,ورنا
87,,1,8/25/2019,9/11/2019,53.07,-16.62,9,39,0,43.5,42,قمرو
88,,1,8/21/2019,9/22/2019,41.85,-19.65,9,40,0,41.85,43,وکار
89,,1,8/7/2019,9/29/2019,53.39,-12.01,9,41,0,54.03,44,وپاسار
90,,1,8/4/2019,9/14/2019,44.87,-12.7,9,42,0,47.67,45,وبیمه
91,,1,8/3/2019,9/29/2019,58.26,-14.79,9,43,0,47.4,46,دسینا
92,,1,7/24/2019,9/11/2019,27.36,-13.62,9,44,0,29.35,47,ثمسکن
93,,1,7/21/2019,9/23/2019,44.28,-16.88,9,45,0,43.42,48,دسبحا
94,,1,7/20/2019,9/16/2019,26.4,-6.15,9,2,0,28.23,4,اوان
95,,1,7/14/2019,8/26/2019,29.42,-10.75,9,46,0,31.6,49,سخزر
96,,1,7/10/2019,9/14/2019,30.23,-10.56,9,47,0,32.37,50,ولصنم
97,,1,7/10/2019,8/28/2019,55.23,-12.1,9,48,0,42.53,51,کسرا
98,,1,7/9/2019,9/8/2019,50.29,-6.32,9,49,0,50.52,52,سشمال
99,,1,7/8/2019,8/21/2019,52.32,-11.92,9,12,0,57.17,14,چافست
100,,1,7/6/2019,9/1/2019,30.07,-14.43,9,50,0,41.01,53,رمپنا
101,,1,7/2/2019,9/16/2019,40.22,-10.12,9,9,0,44.5,11,ولساپا
102,,1,7/2/2019,8/26/2019,45.75,-10.85,9,51,0,39.59,54,رتکو
103,,1,7/1/2019,9/2/2019,45.91,-15.03,9,52,0,42.35,55,خکار
104,,1,6/30/2019,8/21/2019,33.25,-17.88,9,48,0,31.3,51,کسرا
105,,1,6/30/2019,8/25/2019,39.63,-4.89,9,53,0,39.68,56,داسوه
106,,1,6/25/2019,9/28/2019,48.33,-11.45,9,54,0,47.59,57,فاراک
107,,1,6/24/2019,9/8/2019,28.24,-9.69,9,55,0,38.57,58,زدشت
108,,1,6/22/2019,10/14/2019,43.13,-11,9,56,0,44.94,59,شپنا
109,,1,6/19/2019,7/9/2019,42.74,-14.43,9,57,0,46.34,60,غپونه
110,,1,6/16/2019,7/15/2019,24.65,-8.85,9,58,0,24.77,61,چکارن
111,,1,6/15/2019,7/22/2019,27.48,-12.71,9,59,0,15.24,62,کچاد
112,,1,6/11/2019,7/8/2019,50.11,-13.75,9,39,0,38.42,42,قمرو
113,,0,6/10/2019,6/19/2019,11.99,-9.19,9,60,0,-9.19,63,کگاز
114,,1,6/10/2019,7/6/2019,25.42,-9.97,9,61,0,38.06,64,وشهر
115,,1,6/8/2019,9/17/2019,29.36,-11.22,9,62,0,34.4,65,کیمیا
116,,1,6/8/2019,9/8/2019,43.92,-19.87,9,63,0,43.89,66,فباهنر
117,,1,6/3/2019,6/18/2019,27.42,-12.03,9,64,0,28.3,67,ودی
118,,1,6/3/2019,10/5/2019,52.97,-7.43,9,65,0,51.15,68,بساما
119,,1,6/2/2019,8/21/2019,26.18,-8.54,9,65,0,29.21,68,بساما
120,,1,6/1/2019,7/8/2019,25.21,-14.22,9,66,0,17.87,69,وبانک
121,,1,6/1/2019,6/18/2019,52.15,-19.2,9,67,0,40.65,70,کخاک
122,,1,5/29/2019,8/28/2019,57.07,-18.71,9,68,0,41.2,71,دجابر
123,,1,5/28/2019,9/8/2019,52.2,-16.58,9,69,0,44.67,72,دالبر
124,,1,5/28/2019,6/15/2019,21.29,-13.17,9,67,0,19.84,70,کخاک
125,,1,5/25/2019,9/1/2019,57.08,-9.3,9,70,0,54.88,73,بترانس
126,,1,5/22/2019,8/27/2019,59.24,-19.06,9,71,0,49.44,74,ثفارس
127,,1,5/21/2019,6/10/2019,34.53,-13.93,9,72,0,39.8,75,شلعاب
128,,1,5/20/2019,6/16/2019,32.81,-14.24,9,73,0,21.18,76,شاوان
129,,1,5/15/2019,5/29/2019,25.62,-13.33,9,74,0,19.77,77,تکنو
130,,1,5/14/2019,9/8/2019,50.73,-13.9,9,75,0,44.13,78,فزرین
131,,1,5/12/2019,8/21/2019,53.23,-14.33,9,76,0,51.57,79,شغدیر
132,,1,5/11/2019,6/15/2019,46.35,-18,9,77,0,29.97,80,پکویر
133,,1,5/11/2019,9/8/2019,58.5,-19.5,9,1,0,40.65,2,وغدیر
134,,1,5/7/2019,7/2/2019,27.78,-11.61,9,78,0,10.93,81,دفرا
135,,1,5/7/2019,6/11/2019,59.76,-19.28,9,62,0,37.71,65,کیمیا
136,,1,5/5/2019,5/26/2019,41.49,-20.49,9,37,0,20.99,40,فجر
137,,1,5/1/2019,5/29/2019,51.91,-13.83,9,79,0,25.21,82,درازک
138,,1,4/30/2019,6/3/2019,54.77,-17.34,9,80,0,22.65,83,وبوعلی
139,,1,4/29/2019,6/3/2019,52.76,-26.03,9,81,0,36.79,84,دابور
140,,1,4/28/2019,7/1/2019,59.39,-17.09,9,82,0,21.3,85,میدکو
141,,1,4/27/2019,5/5/2019,54.12,-26.2,9,83,0,21.88,86,کفرآور
142,,1,4/20/2019,5/21/2019,49.79,-10.41,9,84,0,27.9,87,مداران
143,,1,3/31/2019,8/21/2019,34.92,-10.36,9,85,0,31.47,88,تنوین
144,,1,3/30/2019,5/15/2019,41.66,-12.68,9,84,0,13.54,87,مداران
145,,1,3/26/2019,8/7/2019,60.92,-12.83,9,86,0,61.64,89,های وب
146,,1,3/19/2019,6/30/2019,52.19,-17.17,9,87,0,31,90,وصندوق
147,,1,3/19/2019,5/20/2019,49.17,-16.35,9,88,0,20.7,91,ذوب
148,,0,1/21/2019,2/5/2019,56.02,-17.11,9,89,0,-17.11,92,حتاید
149,,1,1/12/2019,5/18/2019,51.22,-6.89,9,90,0,59.76,93,شرانل
150,,1,12/25/2018,1/28/2019,45.19,-12.93,9,91,0,21.44,94,کلوند
151,,1,12/24/2018,2/17/2019,37.26,-15.2,9,92,0,31.4,95,قشهد
152,,1,12/24/2018,6/17/2019,43.1,-17.27,9,93,0,55.24,96,بمپنا
153,,1,12/16/2018,5/4/2019,44.14,-12.3,9,94,0,34.17,97,شبصیر
154,,1,12/12/2018,4/7/2019,53.23,-18.27,9,91,0,53.23,94,کلوند
155,,1,12/9/2018,5/4/2019,32.33,-17.66,9,95,0,32.33,98,فخوز
156,,1,12/8/2018,6/30/2019,48.83,-14.09,9,96,0,36.73,99,پارس
157,,1,12/5/2018,4/8/2019,37.9,-13.76,9,97,0,37.9,100,فنوال
158,,1,12/5/2018,5/25/2019,48.58,-21.86,9,98,0,27.3,101,شبندر
159,,1,12/4/2018,4/14/2019,60.26,-24.13,9,4,0,60.26,6,دسانکو
160,,1,12/3/2018,3/30/2019,33.92,-9.54,9,99,0,33.92,102,واتی
161,,1,12/2/2018,4/15/2019,31.9,-13.29,9,100,0,31.9,103,داوه
162,,1,12/1/2018,4/30/2019,37.88,-11.18,9,101,0,37.88,104,زنگان
163,,1,11/28/2018,5/31/2019,40.19,-6.88,9,102,0,53.84,105,کگهر
164,,1,11/28/2018,5/25/2019,60.67,-26.15,9,103,0,33.37,106,سرچشمه
165,,1,11/27/2018,5/25/2019,47.93,-12.51,9,104,0,11.12,107,ثنور
166,,1,11/26/2018,5/25/2019,51.38,-7.23,9,59,0,19.65,62,کچاد
167,,1,11/24/2018,4/28/2019,62.12,-9.7,9,105,0,60.81,108,بنیرو
168,,1,11/21/2018,5/25/2019,24.15,-7.13,9,106,0,9.14,109,سپ
169,,0,11/21/2018,5/22/2019,28.35,-9.17,9,107,0,-18.17,110,ومعادن
170,,1,11/20/2018,5/3/2019,49.32,-10.08,9,108,0,54.14,111,ثغرب
171,,0,11/20/2018,5/17/2019,45.64,-8.89,9,107,0,-16.02,110,ومعادن
172,,1,11/19/2018,5/25/2019,30.65,-8.49,9,109,0,48.82,112,وپارس
173,,1,11/19/2018,4/24/2019,60.76,-9.22,9,109,0,60.41,112,وپارس
174,,1,11/18/2018,5/4/2019,49.78,-9.6,9,110,0,59.54,113,غاذر
175,,1,11/17/2018,5/14/2019,51.54,-14.55,9,111,0,34.16,114,پلوله
176,,1,11/17/2018,5/25/2019,49.44,-10.73,9,75,0,11.7,78,فزرین
177,,1,11/14/2018,5/25/2019,46.85,-11.04,9,112,0,2.85,115,حکشتی
178,,1,11/14/2018,5/4/2019,63.2,-8.8,9,113,0,50.71,116,تکمبا
179,,1,11/14/2018,5/25/2019,64.11,-6.7,9,114,0,36.25,117,سمازن
180,,1,11/13/2018,5/14/2019,64.87,-8.33,9,95,0,18.39,98,فخوز
181,,1,11/13/2018,5/25/2019,33.81,-10.83,9,82,0,3.12,85,میدکو
182,,1,11/12/2018,5/4/2019,44.04,-1.77,9,115,0,46.85,118,آپ
183,,1,11/12/2018,5/25/2019,61.45,-11.22,9,1,0,9.61,2,وغدیر
184,,1,11/11/2018,6/9/2019,52.06,-12.29,9,116,0,65.39,119,تبرک
185,,0,11/10/2018,5/22/2019,56.81,-16.83,9,117,0,-1.13,120,خصدرا
186,,1,11/10/2018,5/25/2019,58.9,-9.06,9,118,0,24.28,121,غپاک
187,,1,11/6/2018,6/3/2019,57.22,-14.47,9,119,0,71.22,122,تاپکیش
188,,1,11/5/2018,4/13/2019,57.27,-20.57,9,120,0,57.27,123,لسرما
189,,1,11/5/2018,4/17/2019,55.67,-16.73,9,121,0,55.67,124,تمحرکه
190,,1,11/4/2018,4/24/2019,59.68,-13.37,9,122,0,59.68,125,بالبر
191,,0,11/4/2018,5/22/2019,46.63,-7.58,9,123,0,-13.89,126,فارس
192,,1,11/4/2018,5/22/2019,48.49,-10.61,9,124,0,1.04,127,کنور
193,,0,11/3/2018,11/27/2018,41.23,-10.36,9,103,0,-10.36,106,سرچشمه
194,,1,11/3/2018,12/23/2018,48.79,-9.9,9,125,0,19.56,128,زبینا
195,,1,10/31/2018,5/4/2019,63.03,-5.84,9,126,0,58.27,129,فلوله
196,,1,10/31/2018,1/2/2019,42.94,-6.82,9,125,0,45.54,128,زبینا
197,,1,10/29/2018,5/4/2019,58.22,-5,9,127,0,63.13,130,تایرا
198,,1,10/29/2018,5/14/2019,46.26,-16.91,9,105,0,42.11,108,بنیرو
199,,1,10/28/2018,11/26/2018,41.54,-6.32,9,39,0,17.43,42,قمرو
200,,1,10/28/2018,11/28/2018,35.19,-8.06,9,128,0,11,131,قچار
201,,1,10/27/2018,5/5/2019,43.31,-9.21,9,99,0,63.68,102,واتی
202,,1,10/27/2018,5/4/2019,37.11,-6.65,9,129,0,38.68,132,ثشاهد
203,,1,10/27/2018,5/25/2019,44.21,-7.79,9,130,0,14.3,133,رکیش
204,,1,10/24/2018,11/13/2018,45.01,-7.96,9,84,0,29.76,87,مداران
205,,1,10/23/2018,11/24/2018,106.64,-17.38,9,131,0,42.12,134,شلیا
206,,1,10/23/2018,5/25/2019,42.84,-4.7,9,132,0,18.47,135,رانفور
207,,1,10/22/2018,5/25/2019,42.45,-4.89,9,133,0,21.36,136,وخاور
208,,1,10/22/2018,4/20/2019,42.77,-6.41,9,48,0,45.77,51,کسرا
209,,1,10/22/2018,2/2/2019,40.74,-7.78,9,134,0,39.21,137,نطرین
210,,1,10/21/2018,5/25/2019,41.82,-6.74,9,135,0,13.08,138,فاسمین
211,,1,10/21/2018,5/26/2019,41.17,-101,9,136,0,52.92,139,کمرجان
212,,1,10/21/2018,5/4/2019,45.09,-7.8,9,137,0,30.87,140,کیسون
213,,1,10/20/2018,3/19/2019,42.54,-3.26,9,138,0,45.14,141,بشهاب
214,,1,10/20/2018,4/30/2019,42.84,-4.07,9,139,0,41.76,142,حریل
215,,1,10/17/2018,5/25/2019,43.58,-9.03,9,140,0,30.72,143,ارفع
216,,1,10/17/2018,5/25/2019,43.5,-4.77,9,56,0,4.17,59,شپنا
217,,0,10/16/2018,5/22/2019,42.61,-7.52,9,141,0,-0.69,144,فروس
218,,0,10/16/2018,5/22/2019,42.52,-8.03,9,141,0,-0.76,144,فروس
219,,1,10/15/2018,3/30/2019,58.78,-5.8,9,142,0,44.43,145,دکوثر
220,,1,10/15/2018,1/8/2019,62.22,-14.83,9,143,0,24.75,146,سدبیر
221,,1,10/15/2018,4/12/2019,61.27,-10.48,9,144,0,50.74,147,ساراب
222,,1,10/15/2018,5/25/2019,73.85,-11.16,9,145,0,18.58,148,وخارزم
223,,1,10/15/2018,4/28/2019,58.04,-8.59,9,146,0,59.89,149,پکرمان
224,,0,10/14/2018,5/25/2019,61.61,-5.18,9,147,0,-2.47,150,شتران
225,,1,10/14/2018,12/24/2018,58.96,-12.31,9,148,0,32.02,151,وتجارت
226,,1,10/14/2018,5/25/2019,58.56,-9.56,9,149,0,11.2,152,پترول
227,,1,10/13/2018,5/25/2019,58.78,-8.19,9,150,0,11.83,153,ختوقا
228,,1,10/13/2018,5/4/2019,61.8,-6.9,9,151,0,59.35,154,شاراک
229,,1,10/10/2018,12/27/2018,58.58,-6,9,152,0,44.39,155,کتوکا
230,,1,10/9/2018,6/12/2019,61.26,-5.89,9,153,0,64.07,156,سرود
231,,1,10/9/2018,3/19/2019,53.93,-5.23,9,154,0,47.94,157,ستران
232,,1,10/9/2018,4/19/2019,60.12,-3.47,9,155,0,70.29,158,سفارس
233,,1,10/8/2018,2/28/2019,58.67,-9.29,9,156,0,35.31,159,لابسا
234,,1,10/8/2018,5/25/2019,61.73,-9.49,9,157,0,23.36,160,وبشهر
235,,1,10/8/2018,5/25/2019,59.04,-7.93,9,66,0,27.87,69,وبانک
236,,1,10/7/2018,5/25/2019,60.15,-5.08,9,158,0,9.69,161,کگل
237,,0,10/7/2018,12/1/2018,54.72,-7.61,9,159,0,-7.61,162,تاپیکو
238,,1,10/7/2018,11/18/2018,62.08,-7.3,9,160,0,47.13,163,ونفت
239,,1,10/6/2018,4/30/2019,51.6,-5.12,9,161,0,40.16,164,وصنعت
240,,1,10/6/2018,5/25/2019,59.54,-2.56,9,162,0,10.32,165,پارسان
241,,1,10/6/2018,5/25/2019,49.79,-7.32,9,163,0,19.43,166,پلاسک
242,,1,10/6/2018,5/4/2019,52.89,-2.74,9,49,0,44.29,52,سشمال
243,,1,10/6/2018,5/4/2019,61.83,-5.6,9,164,0,59.93,167,کمنگنز
244,,1,10/6/2018,5/25/2019,64.41,-3.13,9,29,0,4.23,32,سمگا
245,,1,10/6/2018,5/4/2019,52.26,-2.7,9,165,0,41.71,168,فپنتا
246,,1,10/6/2018,5/25/2019,60.88,-1.41,9,166,0,13.7,169,والبر
247,,1,10/6/2018,12/16/2018,47.64,-3.83,9,167,0,37.93,170,شپاکسا
248,,1,10/3/2018,5/4/2019,57.51,-1.95,9,8,0,31.63,10,مفاخر
249,,1,10/3/2018,5/25/2019,87.97,-6.56,9,168,0,7.88,171,فاهواز
250,,1,10/3/2018,4/19/2019,54.23,-4.43,9,169,0,46.93,172,پخش
251,,1,10/2/2018,5/22/2019,41.06,-2.01,9,13,0,4.21,16,وپست
252,,0,10/2/2018,5/17/2019,52.25,-3.67,9,54,0,-15.4,57,فاراک
253,,0,10/2/2018,5/17/2019,94.05,-3.21,9,170,0,-17.79,173,وسینا
254,,1,10/2/2018,5/4/2019,57.16,-2.87,9,171,0,62.06,174,قشیر
255,,1,10/2/2018,5/4/2019,62.25,-5.46,9,172,0,53.31,175,قثابت
256,,1,10/2/2018,4/30/2019,62.28,-2.21,9,173,0,63.87,176,بکام
257,,1,10/1/2018,5/29/2019,61.2,-1.92,9,174,0,58.71,177,کفپارس
258,,1,10/1/2018,1/28/2019,50.49,-1.78,9,175,0,23.7,178,ساینا
259,,1,10/1/2018,5/3/2019,82.82,-8.04,9,176,0,45.61,179,ونوین
260,,1,10/1/2018,5/25/2019,52.06,-5.26,9,177,0,16.87,180,غپینو
261,,1,10/1/2018,4/29/2019,70.75,-5.44,9,138,0,72.31,141,بشهاب
262,,1,9/30/2018,5/25/2019,54.47,-2.26,9,178,0,33.69,181,کهمدا
263,,0,9/30/2018,5/22/2019,54.48,-1.48,9,179,0,-27.27,182,خاهن
264,,1,9/30/2018,5/25/2019,49.05,-2.67,9,180,0,18.11,183,کپارس
265,,0,9/29/2018,5/22/2019,72.49,-2.41,9,181,0,-2.12,184,فاذر
266,,0,9/29/2018,5/22/2019,47.75,-3.92,9,182,0,-19.94,185,ریشمک
267,,1,9/29/2018,4/30/2019,42.45,-3.89,9,43,0,39.01,46,دسینا
268,,1,9/26/2018,5/25/2019,34.06,-3.11,9,183,0,27.2,186,وهور
269,,0,9/26/2018,5/22/2019,47.71,-3.28,9,14,0,-16.05,17,مرقام
270,,1,9/26/2018,5/23/2019,42.55,-2.69,9,12,0,52.19,14,چافست
271,,1,9/25/2018,12/16/2018,40.91,-1.65,9,58,0,24.85,61,چکارن
272,,1,9/25/2018,2/28/2019,31.86,-2.62,9,184,0,39.09,187,کترام
273,,0,9/24/2018,5/22/2019,31.7,-3.38,9,185,0,-22.8,188,شجم
274,,1,9/24/2018,5/25/2019,28.79,-2.2,9,186,0,19.03,189,دانا
275,,1,9/24/2018,5/4/2019,29.11,-2.25,9,187,0,31.95,190,حتوکا
276,,1,9/24/2018,11/21/2018,22,-1.64,9,188,0,11.54,191,پدرخش
277,,1,9/23/2018,12/23/2018,80.91,-3.11,9,86,0,34.76,89,های وب
278,,1,9/23/2018,3/19/2019,54,-2.02,9,189,0,48.55,192,شکلر
279,,1,9/22/2018,5/4/2019,43.21,-2.94,9,190,0,61.15,193,تکشا
280,,1,9/22/2018,5/25/2019,93.47,-1.48,9,24,0,10.5,27,حفاری
281,,1,9/22/2018,11/27/2018,45.73,-3.17,9,2,0,43.5,4,اوان
282,,1,9/22/2018,5/4/2019,83.72,-5.4,9,191,0,43.91,194,فملی
283,,0,9/22/2018,5/17/2019,65.08,-5.07,9,192,0,-17.39,195,خموتور
284,,1,9/18/2018,5/4/2019,52.05,-6.95,9,97,0,52.57,100,فنوال
285,,1,9/18/2018,10/6/2018,55.64,-3.88,9,107,0,58.24,110,ومعادن
286,,1,9/18/2018,2/28/2019,29.83,-4.67,9,193,0,31.19,196,کماسه
287,,1,9/17/2018,9/30/2018,29.8,-2.25,9,194,0,32.64,197,فولای
288,,0,9/17/2018,5/25/2019,63.63,-2.21,9,70,0,-12.89,73,بترانس
289,,1,9/17/2018,9/29/2018,32.7,-2.11,9,195,0,34.9,198,قنیشا
290,,1,9/12/2018,9/29/2018,36.44,-2.22,9,136,0,34.41,139,کمرجان
291,,1,9/8/2018,9/29/2018,22.99,-1.43,9,139,0,24.01,142,حریل
292,,1,9/5/2018,9/15/2018,22.4,-1.51,9,48,0,23.97,51,کسرا
293,,1,8/11/2018,5/25/2019,31.45,-3.1,9,96,0,18.25,99,پارس
294,,1,8/11/2018,9/10/2018,25.08,-1.31,9,196,0,27.84,199,شبریز
295,,0,8/11/2018,8/12/2018,27.06,-1.04,9,98,0,-1.04,101,شبندر
296,,1,8/4/2018,2/2/2019,81.22,-5.64,9,197,0,68.91,200,اتکای
297,,1,8/4/2018,10/2/2018,51.45,-3.18,9,133,0,57.68,136,وخاور
298,,1,8/4/2018,11/6/2018,108.52,-5.76,9,50,0,101.15,53,رمپنا
299,,1,7/31/2018,10/1/2018,53.6,-7.57,9,198,0,64.13,201,وسپه
300,,1,7/31/2018,5/25/2019,61.09,-2.67,9,103,0,15.77,106,سرچشمه
301,,1,7/23/2018,8/6/2018,41.23,-2.22,9,96,0,42.14,99,پارس
302,,0,6/19/2018,7/11/2018,27.72,-2.08,9,98,0,-2.08,101,شبندر
303,,1,6/19/2018,7/29/2018,30.93,-7.94,9,196,0,34.81,199,شبریز
304,,1,5/9/2018,9/17/2018,45.53,-5.89,9,199,0,46.66,202,بالاس
305,,1,4/29/2018,9/25/2018,69.22,-9.83,9,118,0,66.32,121,غپاک
306,,1,4/29/2018,9/30/2018,60.33,-1.88,9,130,0,63.68,133,رکیش
307,,1,4/29/2018,6/13/2018,6.69,-2.53,9,200,0,9.09,203,کروی
308,,1,4/29/2018,8/1/2018,26.02,-2.54,9,87,0,30.36,90,وصندوق
309,,1,4/29/2018,6/17/2018,20.21,-1.3,9,107,0,22.81,110,ومعادن
310,,0,4/21/2018,4/22/2018,21,-3.38,9,201,0,-3.38,204,نتوس
311,,1,4/10/2018,9/11/2018,32.1,-2.81,9,202,0,37.65,205,ثزاگرس
