"id","title","is_succeeded","start_date","close_date","expected_return","expected_risk","expert_id","symbol_id","should_buy","profit","id","name"
62,"",1,"2018-05-28","2018-09-10",21.03,-4.95,8,33,0,23.74,33,خمهر
63,"",1,"2018-05-26","2018-09-01",6.8,-13.58,8,34,0,10.18,34,ثقزوی
64,"",1,"2018-05-19","2018-06-23",15.23,-15.82,8,35,0,13.82,35,وایران
65,"",1,"2018-05-19","2019-04-30",15.44,-16.44,8,35,0,49.58,35,وایران
66,"",1,"2018-05-19","2018-06-13",16.5,-17.16,8,35,0,10.7,35,وایران
67,"",1,"2018-05-16","2018-06-23",23.23,-16.28,8,35,0,12.31,35,وایران
68,"",1,"2018-05-09","2018-05-19",21.04,-9.92,8,36,0,25.41,36,خرینگ
69,"",1,"2018-05-07","2018-09-02",17.66,-13.09,8,37,0,26.58,37,لبوتان
70,"",1,"2018-05-05","2018-09-15",64.97,-16.23,8,26,0,90.46,26,شپارس
71,"",1,"2018-05-05","2018-05-20",19.49,-14.93,8,30,0,17.03,30,وپترو
72,"",1,"2018-04-28","2018-05-19",6.88,-9.76,8,36,0,22.47,36,خرینگ
73,"",1,"2018-04-25","2018-05-21",29.2,-22.5,8,33,0,11.65,33,خمهر
74,"",1,"2018-04-25","2019-01-12",17.65,-15.05,8,26,0,71.47,26,شپارس
75,"",1,"2018-04-25","2018-05-15",35.99,-11.99,8,38,0,4.12,38,کالا4
76,"",0,"2018-04-25","2018-08-05",30.3,-18.19,8,35,0,-18.19,35,وایران
77,"",1,"2018-04-25","2018-05-16",52.89,-14.47,8,28,0,2.03,28,ثتران
78,"",0,"2018-04-25","2018-06-10",52.87,-10.34,8,26,0,-11.3,26,شپارس
79,"",1,"2018-04-25","2018-05-30",15.19,-20.5,8,24,0,7.94,24,وساخت
80,"",1,"2018-04-25","2018-05-16",22.12,-10.04,8,30,0,6.5,30,وپترو
81,"",1,"2018-04-25","2018-06-13",17.96,-13.43,8,35,0,3.4,35,وایران
82,"",1,"2018-04-25","2018-06-10",19.62,-14.08,8,24,0,24.68,24,وساخت
83,"",0,"2019-10-07","2019-10-15",31.65,-12.56,9,39,0,-12.56,39,خپارس
84,"",0,"2019-10-06","2019-10-15",46.68,-8.67,9,40,0,-8.67,40,فجر
85,"",1,"2019-09-03","2019-09-25",28.7,-8.92,9,41,0,28.81,41,زشریف
86,"",1,"2019-08-27","2019-09-30",31.04,-18.98,9,31,0,29.54,31,ورنا
87,"",1,"2019-08-25","2019-09-11",53.07,-16.62,9,42,0,43.5,42,قمرو
88,"",1,"2019-08-21","2019-09-22",41.85,-19.65,9,43,0,41.85,43,وکار
89,"",1,"2019-08-07","2019-09-29",53.39,-12.01,9,44,0,54.03,44,وپاسار
90,"",1,"2019-08-04","2019-09-14",44.87,-12.7,9,45,0,47.67,45,وبیمه
91,"",1,"2019-08-03","2019-09-29",58.26,-14.79,9,46,0,47.4,46,دسینا
92,"",1,"2019-07-24","2019-09-11",27.36,-13.62,9,47,0,29.35,47,ثمسکن
93,"",1,"2019-07-21","2019-09-23",44.28,-16.88,9,48,0,43.42,48,دسبحا
94,"",1,"2019-07-20","2019-09-16",26.4,-6.15,9,4,0,28.23,4,اوان
95,"",1,"2019-07-14","2019-08-26",29.42,-10.75,9,49,0,31.6,49,سخزر
96,"",1,"2019-07-10","2019-09-14",30.23,-10.56,9,50,0,32.37,50,ولصنم
97,"",1,"2019-07-10","2019-08-28",55.23,-12.1,9,51,0,42.53,51,کسرا
98,"",1,"2019-07-09","2019-09-08",50.29,-6.32,9,52,0,50.52,52,سشمال
99,"",1,"2019-07-08","2019-08-21",52.32,-11.92,9,14,0,57.17,14,چافست
100,"",1,"2019-07-06","2019-09-01",30.07,-14.43,9,53,0,41.01,53,رمپنا
101,"",1,"2019-07-02","2019-09-16",40.22,-10.12,9,11,0,44.5,11,ولساپا
102,"",1,"2019-07-02","2019-08-26",45.75,-10.85,9,54,0,39.59,54,رتکو
103,"",1,"2019-07-01","2019-09-02",45.91,-15.03,9,55,0,42.35,55,خکار
104,"",1,"2019-06-30","2019-08-21",33.25,-17.88,9,51,0,31.3,51,کسرا
105,"",1,"2019-06-30","2019-08-25",39.63,-4.89,9,56,0,39.68,56,داسوه
106,"",1,"2019-06-25","2019-09-28",48.33,-11.45,9,57,0,47.59,57,فاراک
107,"",1,"2019-06-24","2019-09-08",28.24,-9.69,9,58,0,38.57,58,زدشت
108,"",1,"2019-06-22","2019-10-14",43.13,-11.0,9,59,0,44.94,59,شپنا
109,"",1,"2019-06-19","2019-07-09",42.74,-14.43,9,60,0,46.34,60,غپونه
110,"",1,"2019-06-16","2019-07-15",24.65,-8.85,9,61,0,24.77,61,چکارن
111,"",1,"2019-06-15","2019-07-22",27.48,-12.71,9,62,0,15.24,62,کچاد
112,"",1,"2019-06-11","2019-07-08",50.11,-13.75,9,42,0,38.42,42,قمرو
113,"",0,"2019-06-10","2019-06-19",11.99,-9.19,9,63,0,-9.19,63,کگاز
114,"",1,"2019-06-10","2019-07-06",25.42,-9.97,9,64,0,38.06,64,وشهر
115,"",1,"2019-06-08","2019-09-17",29.36,-11.22,9,65,0,34.4,65,کیمیا
116,"",1,"2019-06-08","2019-09-08",43.92,-19.87,9,66,0,43.89,66,فباهنر
117,"",1,"2019-06-03","2019-06-18",27.42,-12.03,9,67,0,28.3,67,ودی
118,"",1,"2019-06-03","2019-10-05",52.97,-7.43,9,68,0,51.15,68,بساما
119,"",1,"2019-06-02","2019-08-21",26.18,-8.54,9,68,0,29.21,68,بساما
120,"",1,"2019-06-01","2019-07-08",25.21,-14.22,9,69,0,17.87,69,وبانک
121,"",1,"2019-06-01","2019-06-18",52.15,-19.2,9,70,0,40.65,70,کخاک
122,"",1,"2019-05-29","2019-08-28",57.07,-18.71,9,71,0,41.2,71,دجابر
123,"",1,"2019-05-28","2019-09-08",52.2,-16.58,9,72,0,44.67,72,دالبر
124,"",1,"2019-05-28","2019-06-15",21.29,-13.17,9,70,0,19.84,70,کخاک
125,"",1,"2019-05-25","2019-09-01",57.08,-9.3,9,73,0,54.88,73,بترانس
126,"",1,"2019-05-22","2019-08-27",59.24,-19.06,9,74,0,49.44,74,ثفارس
127,"",1,"2019-05-21","2019-06-10",34.53,-13.93,9,75,0,39.8,75,شلعاب
128,"",1,"2019-05-20","2019-06-16",32.81,-14.24,9,76,0,21.18,76,شاوان
129,"",1,"2019-05-15","2019-05-29",25.62,-13.33,9,77,0,19.77,77,تکنو
130,"",1,"2019-05-14","2019-09-08",50.73,-13.9,9,78,0,44.13,78,فزرین
131,"",1,"2019-05-12","2019-08-21",53.23,-14.33,9,79,0,51.57,79,شغدیر
132,"",1,"2019-05-11","2019-06-15",46.35,-18.0,9,80,0,29.97,80,پکویر
133,"",1,"2019-05-11","2019-09-08",58.5,-19.5,9,2,0,40.65,2,وغدیر
134,"",1,"2019-05-07","2019-07-02",27.78,-11.61,9,81,0,10.93,81,دفرا
135,"",1,"2019-05-07","2019-06-11",59.76,-19.28,9,65,0,37.71,65,کیمیا
136,"",1,"2019-05-05","2019-05-26",41.49,-20.49,9,40,0,20.99,40,فجر
137,"",1,"2019-05-01","2019-05-29",51.91,-13.83,9,82,0,25.21,82,درازک
138,"",1,"2019-04-30","2019-06-03",54.77,-17.34,9,83,0,22.65,83,وبوعلی
139,"",1,"2019-04-29","2019-06-03",52.76,-26.03,9,84,0,36.79,84,دابور
140,"",1,"2019-04-28","2019-07-01",59.39,-17.09,9,85,0,21.3,85,میدکو
141,"",1,"2019-04-27","2019-05-05",54.12,-26.2,9,86,0,21.88,86,کفرآور
142,"",1,"2019-04-20","2019-05-21",49.79,-10.41,9,87,0,27.9,87,مداران
143,"",1,"2019-03-31","2019-08-21",34.92,-10.36,9,88,0,31.47,88,تنوین
144,"",1,"2019-03-30","2019-05-15",41.66,-12.68,9,87,0,13.54,87,مداران
145,"",1,"2019-03-26","2019-08-07",60.92,-12.83,9,89,0,61.64,89,های وب
146,"",1,"2019-03-19","2019-06-30",52.19,-17.17,9,90,0,31.0,90,وصندوق
147,"",1,"2019-03-19","2019-05-20",49.17,-16.35,9,91,0,20.7,91,ذوب
148,"",0,"2019-01-21","2019-02-05",56.02,-17.11,9,92,0,-17.11,92,حتاید
149,"",1,"2019-01-12","2019-05-18",51.22,-6.89,9,93,0,59.76,93,شرانل
150,"",1,"2018-12-25","2019-01-28",45.19,-12.93,9,94,0,21.44,94,کلوند
151,"",1,"2018-12-24","2019-02-17",37.26,-15.2,9,95,0,31.4,95,قشهد
152,"",1,"2018-12-24","2019-06-17",43.1,-17.27,9,96,0,55.24,96,بمپنا
153,"",1,"2018-12-16","2019-05-04",44.14,-12.3,9,97,0,34.17,97,شبصیر
154,"",1,"2018-12-12","2019-04-07",53.23,-18.27,9,94,0,53.23,94,کلوند
155,"",1,"2018-12-09","2019-05-04",32.33,-17.66,9,98,0,32.33,98,فخوز
156,"",1,"2018-12-08","2019-06-30",48.83,-14.09,9,99,0,36.73,99,پارس
157,"",1,"2018-12-05","2019-04-08",37.9,-13.76,9,100,0,37.9,100,فنوال
158,"",1,"2018-12-05","2019-05-25",48.58,-21.86,9,101,0,27.3,101,شبندر
159,"",1,"2018-12-04","2019-04-14",60.26,-24.13,9,6,0,60.26,6,دسانکو
160,"",1,"2018-12-03","2019-03-30",33.92,-9.54,9,102,0,33.92,102,واتی
161,"",1,"2018-12-02","2019-04-15",31.9,-13.29,9,103,0,31.9,103,داوه
162,"",1,"2018-12-01","2019-04-30",37.88,-11.18,9,104,0,37.88,104,زنگان
163,"",1,"2018-11-28","2019-05-31",40.19,-6.88,9,105,0,53.84,105,کگهر
164,"",1,"2018-11-28","2019-05-25",60.67,-26.15,9,106,0,33.37,106,سرچشمه
165,"",1,"2018-11-27","2019-05-25",47.93,-12.51,9,107,0,11.12,107,ثنور
166,"",1,"2018-11-26","2019-05-25",51.38,-7.23,9,62,0,19.65,62,کچاد
167,"",1,"2018-11-24","2019-04-28",62.12,-9.7,9,108,0,60.81,108,بنیرو
168,"",1,"2018-11-21","2019-05-25",24.15,-7.13,9,109,0,9.14,109,سپ
169,"",0,"2018-11-21","2019-05-22",28.35,-9.17,9,110,0,-18.17,110,ومعادن
170,"",1,"2018-11-20","2019-05-03",49.32,-10.08,9,111,0,54.14,111,ثغرب
171,"",0,"2018-11-20","2019-05-17",45.64,-8.89,9,110,0,-16.02,110,ومعادن
172,"",1,"2018-11-19","2019-05-25",30.65,-8.49,9,112,0,48.82,112,وپارس
173,"",1,"2018-11-19","2019-04-24",60.76,-9.22,9,112,0,60.41,112,وپارس
174,"",1,"2018-11-18","2019-05-04",49.78,-9.6,9,113,0,59.54,113,غاذر
175,"",1,"2018-11-17","2019-05-14",51.54,-14.55,9,114,0,34.16,114,پلوله
176,"",1,"2018-11-17","2019-05-25",49.44,-10.73,9,78,0,11.7,78,فزرین
177,"",1,"2018-11-14","2019-05-25",46.85,-11.04,9,115,0,2.85,115,حکشتی
178,"",1,"2018-11-14","2019-05-04",63.2,-8.8,9,116,0,50.71,116,تکمبا
179,"",1,"2018-11-14","2019-05-25",64.11,-6.7,9,117,0,36.25,117,سمازن
180,"",1,"2018-11-13","2019-05-14",64.87,-8.33,9,98,0,18.39,98,فخوز
181,"",1,"2018-11-13","2019-05-25",33.81,-10.83,9,85,0,3.12,85,میدکو
182,"",1,"2018-11-12","2019-05-04",44.04,-1.77,9,118,0,46.85,118,آپ
183,"",1,"2018-11-12","2019-05-25",61.45,-11.22,9,2,0,9.61,2,وغدیر
184,"",1,"2018-11-11","2019-06-09",52.06,-12.29,9,119,0,65.39,119,تبرک
185,"",0,"2018-11-10","2019-05-22",56.81,-16.83,9,120,0,-1.13,120,خصدرا
186,"",1,"2018-11-10","2019-05-25",58.9,-9.06,9,121,0,24.28,121,غپاک
187,"",1,"2018-11-06","2019-06-03",57.22,-14.47,9,122,0,71.22,122,تاپکیش
188,"",1,"2018-11-05","2019-04-13",57.27,-20.57,9,123,0,57.27,123,لسرما
189,"",1,"2018-11-05","2019-04-17",55.67,-16.73,9,124,0,55.67,124,تمحرکه
190,"",1,"2018-11-04","2019-04-24",59.68,-13.37,9,125,0,59.68,125,بالبر
191,"",0,"2018-11-04","2019-05-22",46.63,-7.58,9,126,0,-13.89,126,فارس
192,"",1,"2018-11-04","2019-05-22",48.49,-10.61,9,127,0,1.04,127,کنور
193,"",0,"2018-11-03","2018-11-27",41.23,-10.36,9,106,0,-10.36,106,سرچشمه
194,"",1,"2018-11-03","2018-12-23",48.79,-9.9,9,128,0,19.56,128,زبینا
195,"",1,"2018-10-31","2019-05-04",63.03,-5.84,9,129,0,58.27,129,فلوله
196,"",1,"2018-10-31","2019-01-02",42.94,-6.82,9,128,0,45.54,128,زبینا
197,"",1,"2018-10-29","2019-05-04",58.22,-5.0,9,130,0,63.13,130,تایرا
198,"",1,"2018-10-29","2019-05-14",46.26,-16.91,9,108,0,42.11,108,بنیرو
199,"",1,"2018-10-28","2018-11-26",41.54,-6.32,9,42,0,17.43,42,قمرو
200,"",1,"2018-10-28","2018-11-28",35.19,-8.06,9,131,0,11.0,131,قچار
201,"",1,"2018-10-27","2019-05-05",43.31,-9.21,9,102,0,63.68,102,واتی
202,"",1,"2018-10-27","2019-05-04",37.11,-6.65,9,132,0,38.68,132,ثشاهد
203,"",1,"2018-10-27","2019-05-25",44.21,-7.79,9,133,0,14.3,133,رکیش
204,"",1,"2018-10-24","2018-11-13",45.01,-7.96,9,87,0,29.76,87,مداران
205,"",1,"2018-10-23","2018-11-24",106.64,-17.38,9,134,0,42.12,134,شلیا
206,"",1,"2018-10-23","2019-05-25",42.84,-4.7,9,135,0,18.47,135,رانفور
207,"",1,"2018-10-22","2019-05-25",42.45,-4.89,9,136,0,21.36,136,وخاور
208,"",1,"2018-10-22","2019-04-20",42.77,-6.41,9,51,0,45.77,51,کسرا
209,"",1,"2018-10-22","2019-02-02",40.74,-7.78,9,137,0,39.21,137,نطرین
210,"",1,"2018-10-21","2019-05-25",41.82,-6.74,9,138,0,13.08,138,فاسمین
211,"",1,"2018-10-21","2019-05-26",41.17,-101.0,9,139,0,52.92,139,کمرجان
212,"",1,"2018-10-21","2019-05-04",45.09,-7.8,9,140,0,30.87,140,کیسون
213,"",1,"2018-10-20","2019-03-19",42.54,-3.26,9,141,0,45.14,141,بشهاب
214,"",1,"2018-10-20","2019-04-30",42.84,-4.07,9,142,0,41.76,142,حریل
215,"",1,"2018-10-17","2019-05-25",43.58,-9.03,9,143,0,30.72,143,ارفع
216,"",1,"2018-10-17","2019-05-25",43.5,-4.77,9,59,0,4.17,59,شپنا
217,"",0,"2018-10-16","2019-05-22",42.61,-7.52,9,144,0,-0.69,144,فروس
218,"",0,"2018-10-16","2019-05-22",42.52,-8.03,9,144,0,-0.76,144,فروس
219,"",1,"2018-10-15","2019-03-30",58.78,-5.8,9,145,0,44.43,145,دکوثر
220,"",1,"2018-10-15","2019-01-08",62.22,-14.83,9,146,0,24.75,146,سدبیر
221,"",1,"2018-10-15","2019-04-12",61.27,-10.48,9,147,0,50.74,147,ساراب
222,"",1,"2018-10-15","2019-05-25",73.85,-11.16,9,148,0,18.58,148,وخارزم
223,"",1,"2018-10-15","2019-04-28",58.04,-8.59,9,149,0,59.89,149,پکرمان
224,"",0,"2018-10-14","2019-05-25",61.61,-5.18,9,150,0,-2.47,150,شتران
225,"",1,"2018-10-14","2018-12-24",58.96,-12.31,9,151,0,32.02,151,وتجارت
226,"",1,"2018-10-14","2019-05-25",58.56,-9.56,9,152,0,11.2,152,پترول
227,"",1,"2018-10-13","2019-05-25",58.78,-8.19,9,153,0,11.83,153,ختوقا
228,"",1,"2018-10-13","2019-05-04",61.8,-6.9,9,154,0,59.35,154,شاراک
229,"",1,"2018-10-10","2018-12-27",58.58,-6.0,9,155,0,44.39,155,کتوکا
230,"",1,"2018-10-09","2019-06-12",61.26,-5.89,9,156,0,64.07,156,سرود
231,"",1,"2018-10-09","2019-03-19",53.93,-5.23,9,157,0,47.94,157,ستران
232,"",1,"2018-10-09","2019-04-19",60.12,-3.47,9,158,0,70.29,158,سفارس
233,"",1,"2018-10-08","2019-02-28",58.67,-9.29,9,159,0,35.31,159,لابسا
234,"",1,"2018-10-08","2019-05-25",61.73,-9.49,9,160,0,23.36,160,وبشهر
235,"",1,"2018-10-08","2019-05-25",59.04,-7.93,9,69,0,27.87,69,وبانک
236,"",1,"2018-10-07","2019-05-25",60.15,-5.08,9,161,0,9.69,161,کگل
237,"",0,"2018-10-07","2018-12-01",54.72,-7.61,9,162,0,-7.61,162,تاپیکو
238,"",1,"2018-10-07","2018-11-18",62.08,-7.3,9,163,0,47.13,163,ونفت
239,"",1,"2018-10-06","2019-04-30",51.6,-5.12,9,164,0,40.16,164,وصنعت
240,"",1,"2018-10-06","2019-05-25",59.54,-2.56,9,165,0,10.32,165,پارسان
241,"",1,"2018-10-06","2019-05-25",49.79,-7.32,9,166,0,19.43,166,پلاسک
242,"",1,"2018-10-06","2019-05-04",52.89,-2.74,9,52,0,44.29,52,سشمال
243,"",1,"2018-10-06","2019-05-04",61.83,-5.6,9,167,0,59.93,167,کمنگنز
244,"",1,"2018-10-06","2019-05-25",64.41,-3.13,9,32,0,4.23,32,سمگا
245,"",1,"2018-10-06","2019-05-04",52.26,-2.7,9,168,0,41.71,168,فپنتا
246,"",1,"2018-10-06","2019-05-25",60.88,-1.41,9,169,0,13.7,169,والبر
247,"",1,"2018-10-06","2018-12-16",47.64,-3.83,9,170,0,37.93,170,شپاکسا
248,"",1,"2018-10-03","2019-05-04",57.51,-1.95,9,10,0,31.63,10,مفاخر
249,"",1,"2018-10-03","2019-05-25",87.97,-6.56,9,171,0,7.88,171,فاهواز
250,"",1,"2018-10-03","2019-04-19",54.23,-4.43,9,172,0,46.93,172,پخش
251,"",1,"2018-10-02","2019-05-22",41.06,-2.01,9,16,0,4.21,16,وپست
252,"",0,"2018-10-02","2019-05-17",52.25,-3.67,9,57,0,-15.4,57,فاراک
253,"",0,"2018-10-02","2019-05-17",94.05,-3.21,9,173,0,-17.79,173,وسینا
254,"",1,"2018-10-02","2019-05-04",57.16,-2.87,9,174,0,62.06,174,قشیر
255,"",1,"2018-10-02","2019-05-04",62.25,-5.46,9,175,0,53.31,175,قثابت
256,"",1,"2018-10-02","2019-04-30",62.28,-2.21,9,176,0,63.87,176,بکام
257,"",1,"2018-10-01","2019-05-29",61.2,-1.92,9,177,0,58.71,177,کفپارس
258,"",1,"2018-10-01","2019-01-28",50.49,-1.78,9,178,0,23.7,178,ساینا
259,"",1,"2018-10-01","2019-05-03",82.82,-8.04,9,179,0,45.61,179,ونوین
260,"",1,"2018-10-01","2019-05-25",52.06,-5.26,9,180,0,16.87,180,غپینو
261,"",1,"2018-10-01","2019-04-29",70.75,-5.44,9,141,0,72.31,141,بشهاب
262,"",1,"2018-09-30","2019-05-25",54.47,-2.26,9,181,0,33.69,181,کهمدا
263,"",0,"2018-09-30","2019-05-22",54.48,-1.48,9,182,0,-27.27,182,خاهن
264,"",1,"2018-09-30","2019-05-25",49.05,-2.67,9,183,0,18.11,183,کپارس
265,"",0,"2018-09-29","2019-05-22",72.49,-2.41,9,184,0,-2.12,184,فاذر
266,"",0,"2018-09-29","2019-05-22",47.75,-3.92,9,185,0,-19.94,185,ریشمک
267,"",1,"2018-09-29","2019-04-30",42.45,-3.89,9,46,0,39.01,46,دسینا
268,"",1,"2018-09-26","2019-05-25",34.06,-3.11,9,186,0,27.2,186,وهور
269,"",0,"2018-09-26","2019-05-22",47.71,-3.28,9,17,0,-16.05,17,مرقام
270,"",1,"2018-09-26","2019-05-23",42.55,-2.69,9,14,0,52.19,14,چافست
271,"",1,"2018-09-25","2018-12-16",40.91,-1.65,9,61,0,24.85,61,چکارن
272,"",1,"2018-09-25","2019-02-28",31.86,-2.62,9,187,0,39.09,187,کترام
273,"",0,"2018-09-24","2019-05-22",31.7,-3.38,9,188,0,-22.8,188,شجم
274,"",1,"2018-09-24","2019-05-25",28.79,-2.2,9,189,0,19.03,189,دانا
275,"",1,"2018-09-24","2019-05-04",29.11,-2.25,9,190,0,31.95,190,حتوکا
276,"",1,"2018-09-24","2018-11-21",22.0,-1.64,9,191,0,11.54,191,پدرخش
277,"",1,"2018-09-23","2018-12-23",80.91,-3.11,9,89,0,34.76,89,های وب
278,"",1,"2018-09-23","2019-03-19",54.0,-2.02,9,192,0,48.55,192,شکلر
279,"",1,"2018-09-22","2019-05-04",43.21,-2.94,9,193,0,61.15,193,تکشا
280,"",1,"2018-09-22","2019-05-25",93.47,-1.48,9,27,0,10.5,27,حفاری
281,"",1,"2018-09-22","2018-11-27",45.73,-3.17,9,4,0,43.5,4,اوان
282,"",1,"2018-09-22","2019-05-04",83.72,-5.4,9,194,0,43.91,194,فملی
283,"",0,"2018-09-22","2019-05-17",65.08,-5.07,9,195,0,-17.39,195,خموتور
284,"",1,"2018-09-18","2019-05-04",52.05,-6.95,9,100,0,52.57,100,فنوال
285,"",1,"2018-09-18","2018-10-06",55.64,-3.88,9,110,0,58.24,110,ومعادن
286,"",1,"2018-09-18","2019-02-28",29.83,-4.67,9,196,0,31.19,196,کماسه
287,"",1,"2018-09-17","2018-09-30",29.8,-2.25,9,197,0,32.64,197,فولای
288,"",0,"2018-09-17","2019-05-25",63.63,-2.21,9,73,0,-12.89,73,بترانس
289,"",1,"2018-09-17","2018-09-29",32.7,-2.11,9,198,0,34.9,198,قنیشا
290,"",1,"2018-09-12","2018-09-29",36.44,-2.22,9,139,0,34.41,139,کمرجان
291,"",1,"2018-09-08","2018-09-29",22.99,-1.43,9,142,0,24.01,142,حریل
292,"",1,"2018-09-05","2018-09-15",22.4,-1.51,9,51,0,23.97,51,کسرا
293,"",1,"2018-08-11","2019-05-25",31.45,-3.1,9,99,0,18.25,99,پارس
294,"",1,"2018-08-11","2018-09-10",25.08,-1.31,9,199,0,27.84,199,شبریز
295,"",0,"2018-08-11","2018-08-12",27.06,-1.04,9,101,0,-1.04,101,شبندر
